gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1457603265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5555062	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392308	-84.136988	471.0						2016-11-21T08:49:00	21	11	2016	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5555062		Richard Joyce	2022-03-27T05:06:30	CC_BY_4_0	Kendall Williams	Kendall Williams			2022-12-03T01:35:58.529Z	StillImage	COORDINATE_ROUNDED
1457589699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5517733	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.381833	-84.144667							2010-12-30T11:17:00	30	12	2010	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5517733		Matt Muir	2022-03-27T05:06:29	CC_BY_4_0	Jason Grant	Jason Grant			2022-12-03T01:39:27.599Z	StillImage	COORDINATE_ROUNDED
1457588406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5504918	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.259369	-84.031687	31245.0						2017-03-28T15:10:03	28	3	2017	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	5504918		Stacey Robert Greenstein	2017-03-30T16:20:36	CC_BY_NC_4_0	raindog2035	raindog2035			2022-12-03T01:35:59.778Z	StillImage	COORDINATE_ROUNDED
1457588398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5504807	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.384197	-84.14215							2017-03-28T14:42:55	28	3	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	5504807		Stacey Robert Greenstein	2017-03-30T16:20:09	CC_BY_NC_4_0	raindog2035	raindog2035			2022-12-03T01:39:24.880Z	StillImage	COORDINATE_ROUNDED
1457585590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5290780	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.383417	-85.334297	15.0						2008-02-12T11:02:00	12	2	2008	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	5290780		Heather Pickard	2017-03-12T19:31:01	CC_BY_NC_4_0	Heather Pickard	Heather Pickard			2022-12-03T01:39:16.777Z	StillImage	COORDINATE_ROUNDED
1457585252	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5231270	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.505009	-83.419063	31184.0						2015-10-19T11:26:00	19	10	2015	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	5231270		C Yasuda	2017-03-05T21:18:20	CC_BY_4_0	C Yasuda	C Yasuda			2022-12-03T01:35:58.493Z	StillImage	COORDINATE_ROUNDED
1457584597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5098748	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.545999	-83.632083	31279.0						2014-04-22T12:37:00	22	4	2014	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	5098748		hookem2010	2017-02-12T23:03:40	CC_BY_NC_4_0	hookem2010	hookem2010			2022-12-03T01:39:08.215Z	StillImage	COORDINATE_ROUNDED
1455593430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5504953	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.382208	-84.143189							2017-03-28T15:22:10	28	3	2017	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5504953		ajaco005	2022-03-27T05:06:28	CC_BY_NC_4_0	raindog2035	raindog2035			2022-12-03T01:35:59.494Z	StillImage	COORDINATE_ROUNDED
1455592534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5502735	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.542496	-83.50193	1840.0						2015-10-20T11:56:00	20	10	2015	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	5502735		C Yasuda	2017-03-29T22:34:16	CC_BY_4_0	C Yasuda	C Yasuda			2022-12-03T01:35:59.536Z	StillImage	COORDINATE_ROUNDED
1455590263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5495617	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.533552	-83.503904	1117.0						2015-10-20T04:25:00	20	10	2015	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5495617		C Yasuda	2022-03-27T05:06:27	CC_BY_4_0	C Yasuda	C Yasuda			2022-12-03T01:35:59.756Z	StillImage	COORDINATE_ROUNDED
1455588136	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5490999	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.976627	-84.799793	31164.0						2017-03-28T13:48:22	28	3	2017	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	5490999		jcarazo	2017-03-28T19:56:12	CC_BY_NC_4_0	jcarazo	jcarazo			2022-12-03T01:39:13.656Z	StillImage	COORDINATE_ROUNDED
1455574863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5450297	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.735013	-82.827025							2017-03-24T16:12:01	24	3	2017	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5450297		ajeffrey	2022-03-27T05:06:25	CC_BY_NC_4_0	ajeffrey	ajeffrey			2022-12-03T01:39:11.663Z	StillImage	COORDINATE_ROUNDED
1453529216	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/5409417	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.473523	-84.016742	48016.0						2017-03-15T00:00:00	15	3	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	5409417		Mike Leveille	2017-03-20T16:31:22	CC_BY_NC_4_0	Mike Leveille	Mike Leveille			2022-12-03T01:39:10.577Z	StillImage	
1453529087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/5409000	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.473523	-84.016742	34202.0						2017-03-15T00:00:00	15	3	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	5409000		Mike Leveille	2017-03-20T15:27:41	CC_BY_NC_4_0	Mike Leveille	Mike Leveille			2022-12-03T01:39:14.278Z	StillImage	
1453529084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/5408992	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.473523	-84.016742	34202.0						2017-03-15T00:00:00	15	3	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	5408992		Mike Leveille	2017-03-20T15:26:08	CC_BY_NC_4_0	Mike Leveille	Mike Leveille			2022-12-03T01:35:58.527Z	StillImage	
1453526028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/5399823	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.274968	-84.82551	10361.0						2017-03-11T00:00:00	11	3	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	5399823		Mike Leveille	2017-03-19T20:55:40	CC_BY_NC_4_0	Mike Leveille	Mike Leveille			2022-12-03T01:35:59.376Z	StillImage	
1453525883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/5399826	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.274968	-84.82551	10361.0						2017-03-11T00:00:00	11	3	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	5399826		Mike Leveille	2017-03-19T20:56:25	CC_BY_NC_4_0	Mike Leveille	Mike Leveille			2022-12-03T01:36:00.069Z	StillImage	
1453497624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5279200	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.403388	-83.242307	31275.0						2017-02-27T10:04:56	27	2	2017	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	5279200		Frank Izaguirre	2017-03-11T05:13:35	CC_BY_NC_4_0	eslone	eslone			2022-12-03T01:39:10.303Z		COORDINATE_ROUNDED
1453497541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5279196	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.440768	-83.292221	31275.0						2017-02-27T10:19:46	27	2	2017	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	5279196		Frank Izaguirre	2017-03-11T05:13:26	CC_BY_NC_4_0	eslone	eslone			2022-12-03T01:35:59.512Z		COORDINATE_ROUNDED
1453497532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5279136	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.426264	-83.310918	31275.0						2017-02-27T15:58:58	27	2	2017	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	5279136		Frank Izaguirre	2017-03-11T05:12:12	CC_BY_NC_4_0	eslone	eslone			2022-12-03T01:39:12.303Z		COORDINATE_ROUNDED
1453497518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5279133	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.400256	-83.284973	80.0						2017-02-27T16:00:52	27	2	2017	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5279133		Frank Izaguirre	2022-03-27T05:06:21	CC_BY_NC_4_0	eslone	eslone			2022-12-03T01:39:12.192Z		
1453497163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5278308	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.574592	-84.670597	31184.0						2017-03-03T00:00:00	3	3	2017	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	5278308		Richard Joyce	2017-03-11T18:09:53	CC_BY_NC_4_0	eslone	eslone			2022-12-03T01:35:57.722Z		COORDINATE_ROUNDED
1453493967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5262871	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.80652	-84.325654	20.0						2017-03-08T13:02:44	8	3	2017	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5262871		gre	2022-03-27T05:06:20	CC_BY_NC_4_0	gre	gre			2022-12-03T01:39:11.985Z	StillImage	COORDINATE_ROUNDED
1453490941	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5254244	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.640644	-83.730906	500.0						2013-06-29T15:08:53	29	6	2013	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	5254244		Katja Schulz	2017-03-09T01:35:58	CC0_1_0	Katja Schulz	Katja Schulz			2022-12-03T01:35:58.354Z	StillImage	
1453489907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5251989	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.38348	-85.33433	122.0						2008-02-12T16:57:00	12	2	2008	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5251989		Heather Pickard	2022-03-27T05:06:18	CC_BY_NC_4_0	Heather Pickard	Heather Pickard			2022-12-03T01:35:58.706Z	StillImage	COORDINATE_ROUNDED
1453485259	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5239592	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.820164	-85.705363	31164.0						2011-02-27T16:43:00	27	2	2011	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	5239592		Kevin Keegan	2017-03-06T23:44:25	CC0_1_0	Kevin Keegan	Kevin Keegan			2022-12-03T01:35:58.688Z	StillImage	COORDINATE_ROUNDED
1453480493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5231272	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.460441	-83.541083	31184.0						2015-10-19T12:03:00	19	10	2015	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	5231272		C Yasuda	2017-03-05T21:18:21	CC_BY_4_0	C Yasuda	C Yasuda			2022-12-03T01:35:58.332Z	StillImage	COORDINATE_ROUNDED
1453476698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5222530	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.533636	-83.499012	1333.0						2015-10-19T04:14:00	19	10	2015	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	5222530		C Yasuda	2017-03-04T18:17:04	CC_BY_4_0	C Yasuda	C Yasuda			2022-12-03T01:35:59.552Z	StillImage	COORDINATE_ROUNDED
1453475778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5220774	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.502959	-83.595584	31184.0						2015-10-19T05:27:00	19	10	2015	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	5220774		C Yasuda	2017-03-04T05:14:48	CC_BY_4_0	C Yasuda	C Yasuda			2022-12-03T01:35:59.531Z	StillImage	COORDINATE_ROUNDED
1453464738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5196167	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.345539	-85.33825							2017-02-18T12:48:00	18	2	2017	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5196167		kaseytumilty	2022-03-27T05:06:13	CC_BY_NC_4_0	kaseytumilty	kaseytumilty			2022-12-03T01:39:08.605Z	StillImage	COORDINATE_ROUNDED
1453460197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/5183751	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.426026	-84.170319	886.0						2013-07-17T11:36:00	17	7	2013	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5183751		Richard Joyce	2022-03-27T05:06:08	CC_BY_NC_4_0	Gilberto Hernández Cárdenas	Gilberto Hernández Cárdenas			2022-12-03T01:39:17.968Z	StillImage	COORDINATE_ROUNDED
1453460143	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/5183598	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.431868	-84.161908	2885.0						2013-07-16T15:39:00	16	7	2013	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5183598		Richard Joyce	2022-03-27T05:06:08	CC_BY_NC_4_0	Gilberto Hernández Cárdenas	Gilberto Hernández Cárdenas			2022-12-03T01:35:58.492Z	StillImage	COORDINATE_ROUNDED
1453454140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5169727	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.385428	-84.13714	902.0						2017-01-29T09:45:36	29	1	2017	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5169727		foresta-gomez	2022-03-27T05:06:05	CC_BY_NC_4_0	foresta-gomez	foresta-gomez			2022-12-03T01:38:55.425Z	StillImage	COORDINATE_ROUNDED
1453446694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5151604	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.26219	-85.66028	31194.0						2012-07-08T19:56:00	8	7	2012	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	5151604		csmitelli	2017-02-22T02:25:49	CC_BY_NC_4_0	csmitelli	csmitelli			2022-12-03T01:39:11.621Z	StillImage	COORDINATE_ROUNDED
1453446594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5151605	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.29177	-85.720825	27075.0						2012-07-08T19:58:00	8	7	2012	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5151605		csmitelli	2022-03-27T05:06:02	CC_BY_NC_4_0	csmitelli	csmitelli			2022-12-03T01:39:11.742Z	StillImage	COORDINATE_ROUNDED
1453420933	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5098807	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.682512	-83.706894	488.0						2014-04-24T04:01:00	24	4	2014	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5098807		hookem2010	2022-03-27T05:05:56	CC_BY_NC_4_0	hookem2010	hookem2010			2022-12-03T01:39:09.363Z	StillImage	COORDINATE_ROUNDED
1453420889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5098790	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.718388	-83.764505	31267.0						2014-04-24T15:10:00	24	4	2014	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	5098790		hookem2010	2017-02-12T23:12:36	CC_BY_NC_4_0	hookem2010	hookem2010			2022-12-03T01:35:57.693Z	StillImage	COORDINATE_ROUNDED
1453417812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5092364	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.4491	-83.2863							2017-01-24T11:38:00	24	1	2017	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5092364		yburch	2022-03-27T05:05:55	CC_BY_NC_4_0	yburch	yburch			2022-12-03T01:39:13.131Z	StillImage	
1453414204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5083849	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.385792	-84.14305							2017-02-08T09:10:38	8	2	2017	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5083849		Arturo Hernandez	2022-03-27T05:05:54	CC_BY_NC_4_0	chuckngatorbait	chuckngatorbait			2022-12-03T01:35:58.351Z	StillImage	COORDINATE_ROUNDED
1453413845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5083180	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.69474	-83.675817	39.0						2017-01-23T10:24:00	23	1	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	5083180		Scott Loarie	2017-02-10T04:52:40	CC_BY_NC_4_0	yburch	yburch			2022-12-03T01:35:58.313Z	StillImage	COORDINATE_ROUNDED
1453413178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5081909	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.45488	-84.182676	990.0						2017-01-22T10:22:00	22	1	2017	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	5081909		kathawk	2022-03-27T05:05:53	CC_BY_NC_4_0	yburch	yburch			2022-12-03T01:39:13.174Z	StillImage	COORDINATE_ROUNDED
1453384752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5016993	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.529126	-85.746727	768.0						2016-12-27T00:00:00	27	12	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	5016993		Richard Joyce	2017-01-28T18:02:49	CC_BY_NC_4_0	marboo	marboo			2022-12-03T01:39:07.824Z		COORDINATE_ROUNDED
